cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
200,259.24472888976214,-0.001911179375043693,-62.82390489377676,165.0,199.0,142.0,99.94354376635776,145.78999721607087,198.8766107830196,2.6274552728037404,3.8327307845206673,5.2283457234690855,1.638418750268161,2.389999954361819,3.2602723079183566,982462.4633404476,418719.5515036355,606637.8714922427,10.462264742713314,4.3331216669294985,1.5378084023979068,68.51479997209044,65.49730964954743,86.05857320859842
201,259.25677327505286,0.003590681103847349,-62.81680142518936,216.0,262.0,244.0,55.38386870363379,70.20874211082204,88.82881588851271,1.4560083860325959,1.8457453348586623,2.335255804304876,0.9079322738300628,1.1509629854233128,1.4562100965329958,732710.0926283958,213508.52925111132,285792.5539565732,4.60248155068313,3.314603549147708,2.8959138789520926,67.18737509393597,60.14048087769442,51.38659004969647
202,259.2703992445512,0.009808485478287351,-62.83791562256354,211.0,168.0,137.0,80.91258755178143,346.23294402044564,406.89224681646965,2.1271429527865537,9.102254533935213,10.69695088919554,1.3264358615046146,5.675949901974522,6.6703647019093415,385043.6369060682,722279.1847122335,1697586.2408900962,,1.1841569540560704,4.064230649889041,48.405250084606394,72.88835644980384,86.21553745483588
203,259.2629259740556,0.006398198453165512,-62.831802660716114,239.0,229.0,253.0,75.68857108891869,115.95930140742071,140.3162013955365,1.989806721917556,3.048499847332049,3.688828005522397,1.2407962473593233,1.900972154220012,2.3002655966481407,1513942.4675631477,1573728.3317796413,788834.22609491,5.404145586353419,3.286175844589141,5.393287758793629,70.47634212815794,76.72021730445344,65.6751142987272
204,259.2640963323788,0.006932824101182921,-62.83080522466835,260.0,229.0,239.0,106.20926534615309,117.88582126937791,188.8045513749452,2.792177300684194,3.0991468884385163,4.963557377944705,1.74113549747792,1.9325544470389835,3.0951565799171363,832641.5742818506,1573728.3317796413,1513942.4675631477,3.6070800441312305,3.286175844589141,5.404145586353419,84.20246493144252,76.72021730445344,70.47634212815794
205,259.2527530937288,0.0017540019605122793,-62.818666538154964,152.0,136.0,233.0,2.3789078981634897,42.821671115418894,44.39323755451839,0.06254004876149,1.1257558149578841,1.1670713454200257,0.038998490133827717,0.7019946084494906,0.7277579926970232,937223.9468431955,626317.1065038986,1218007.7019853157,2.8957332070686514,3.471762843025626,4.331483809492805,82.85753312024111,78.23385652517754,78.5531413255727
206,259.25266542989397,0.0017139954116154046,-62.81799697486269,180.0,220.0,243.0,2.043671466154916,14.995247835958727,28.193068194446287,0.053726885872489714,0.3942159894359374,0.7411786984178185,0.03350281092057241,0.2458237350157169,0.4621814458105951,1102012.8134240853,650996.839514762,1855125.9466779402,4.8612837627848595,2.8015414348759755,4.386187614378132,67.58206868948024,80.3608104845067,109.19007590579831
207,259.2579565905162,0.004131291317502339,-62.81660331228375,244.0,262.0,201.0,53.48281579002906,70.78894425597309,116.36785086074869,1.4060308555839405,1.8609984980758176,3.0592403651773763,0.8767674719676901,1.1604744959995597,1.9076696862417823,285792.5539565732,213508.52925111132,518828.6608735563,2.8959138789520926,3.314603549147708,1.926944824247307,51.38659004969647,60.14048087769442,56.45563810986261
208,259.26318461360694,0.006519781392247479,-62.816065716035936,245.0,224.0,263.0,114.49510795402462,122.23414570779016,144.12896126410254,3.01000708767442,3.213461706014692,3.7890631547184017,1.876968982852864,2.003838454226069,2.3627698567885687,924156.9448967079,1928552.125748412,667236.7670092003,3.0744891837763775,4.564485685756596,5.245132982542053,82.11247465417611,82.36878588375559,88.15159183123839
209,259.26727487262383,0.00838844884588951,-62.815930004478616,176.0,158.0,149.0,39.79648822452012,119.7733016325334,149.4986100621459,1.0462255878081512,3.1487676047509168,3.9302279715324366,0.6524014463036089,1.9634967480743195,2.4507968862646883,871538.2220789634,303479.2953990692,1302116.1124381926,6.123059512457544,,3.3573812674444903,53.66351177131982,37.03401609661815,77.14876867612105
210,259.2667498937782,0.008148884033001397,-62.8149474037354,192.0,209.0,176.0,130.30733985377452,204.40972898188716,236.21431377066742,3.4257010936516035,5.373808051887688,6.209931335628438,2.136185899242206,3.3509791636374966,3.8723657995191414,1321861.369249037,537715.1965545649,871538.2220789634,4.615980435787563,5.089365627081317,6.123059512457544,90.30818191558242,62.4685847840669,53.66351177131982
211,259.2695645142691,0.00942738405962203,-62.83803823861454,202.0,168.0,137.0,80.91258755178143,407.9155847190197,461.2007633171514,2.1271429527865537,10.723853823257999,12.124688916690795,1.3264358615046146,6.687140733098687,7.560668251100847,419849.06038284476,722279.1847122335,1697586.2408900962,1.2436936141886952,1.1841569540560704,4.064230649889041,54.65800607961349,72.88835644980384,86.21553745483588
212,259.26330630926475,0.006571359068550753,-62.83404897264632,226.0,238.0,213.0,57.1124149723103,65.59164969492731,83.96129817532233,1.5014508211991593,1.7243647698316271,2.2072917097868197,0.9362690979067269,1.075272945818481,1.3764147241856126,399416.7131218476,678401.5083161906,248237.28801664134,1.7407132879698595,2.203209756853962,2.6370924544744185,47.401408112638954,62.32739824147505,47.46681860109057
213,259.26353620224285,0.0066764124052171355,-62.83364704952217,238.0,212.0,226.0,53.69321074142926,83.96129817532233,103.31614846477022,1.411562011510531,2.2072917097868197,2.7161190089890623,0.8802165695316277,1.3764147241856126,1.69370735188148,678401.5083161906,235249.35203598792,399416.7131218476,2.203209756853962,1.8632812118782855,1.7407132879698595,62.32739824147505,50.912416100600176,47.401408112638954
214,259.246723612633,-0.0010001986700673457,-62.82206074936922,324.0,402.0,271.0,18.203903598349363,30.84398282801651,38.90454282844075,0.4785696073265932,0.8108696396156755,1.0227768832128814,0.29842464915326844,0.5056390627543693,0.6377793906301766,4055441.358039954,4840093.784744567,2629111.7290277444,6.112796075726798,6.898453964978611,3.2977121611718436,95.79544748225985,118.42791219935911,94.18868182532792
215,259.25097712136017,0.0009427174106923401,-62.81885129324451,242.0,308.0,255.0,34.82838639855375,46.611767896073154,51.93491875428861,0.9156171978457456,1.225395165289972,1.3653375794097315,0.5709571540746519,0.7641273425585767,0.8513921107260433,1118590.1199232186,250862.10184453285,1232279.5398287887,2.16954959790663,3.312000003190033,3.5477957049096216,82.51739888491085,81.0956209332716,85.29891528302635
216,259.2561963912165,0.003327130681274777,-62.81687648088707,201.0,262.0,265.0,55.38386870363379,121.28634809828422,125.71987324119137,1.4560083860325959,3.1885446805340982,3.3050993730620246,0.9079322738300628,1.9883007884964643,2.0609815285441218,518828.6608735563,213508.52925111132,468220.48558457167,1.926944824247307,3.314603549147708,5.523191606328869,56.45563810986261,60.14048087769442,59.76089001978319
217,259.2609734263724,0.005509848399700291,-62.81475925915677,236.0,246.0,256.0,54.2628547403096,80.73631791391739,151.80268753408777,1.4265376074527567,2.1225089306978053,3.9908007736811615,0.8895549957427809,1.323546195310122,2.488568648099801,800401.2916152043,356450.6172659243,1990864.9180915449,3.8827753489262142,1.5679502907842935,4.84568943864822,70.63304138207322,82.43283075606159,85.21736793687633
218,259.2656340569644,0.007633885973912372,-62.835016557177,186.0,194.0,235.0,117.77464526903395,119.55269172990248,155.32579845530103,3.0962241386809546,3.1429679039392733,4.0834212273670385,1.9307318896562955,1.9598801922934848,2.5463245648410022,587724.7789682072,505226.3288997445,1126301.9041031753,5.569433838832133,1.8871084044496957,5.668863198969511,65.2836493991044,73.66154272973864,86.84960076679033
219,259.2484030500317,-0.00023311828165304877,-62.820574407648856,330.0,459.0,432.0,13.68644664362676,42.697721062689524,44.566647415751035,0.3598083982674321,1.1224972430948583,1.171630185712071,0.22436797776437328,0.6999626403719597,0.7306007773073945,13223700.54820647,6653747.737530587,7306248.2729187,7.908005921321791,4.016204897221475,6.814125044724,95.78045603023418,88.81823086863868,76.48201654936429
220,259.2527853464789,0.0017687725217774906,-62.81804701675435,180.0,206.0,243.0,13.205646302927153,14.995247835958727,15.205507805581222,0.3471684483243899,0.3942159894359374,0.3997435967732924,0.21648600496601905,0.2458237350157169,0.24927061976362674,1102012.8134240853,324869.77203226485,1855125.9466779402,4.8612837627848595,1.8223695241534774,4.386187614378132,67.58206868948024,66.45223155668779,109.19007590579831
221,259.2718437511104,0.010476452262705679,-62.81394004122132,257.0,237.0,234.0,44.2310244323884,86.9251278005578,162.74275769853222,1.1628068606219402,2.285208996717546,4.278408596609771,0.7250987611866953,1.4250020950911126,2.6679140606316767,1264692.8582553202,1657408.4063090165,1786179.4953754,5.67678100756825,5.46032456739458,3.649830480942763,90.67416165379036,78.75123062759582,81.14427529221791
222,259.27948522965784,0.01396927955988852,-62.810617485288276,225.0,193.0,237.0,100.03719716090592,957.768593168136,968.7660979583478,2.6299173638608337,25.17915660593699,25.46827435041357,1.6399540518181306,15.701124478166175,15.881411441940136,1292087.5327834473,1343413.6794758632,1657408.4063090165,5.039142511589054,2.737014248071424,5.46032456739458,70.04290895454578,82.7763982228014,78.75123062759582
223,259.2491896872623,0.00012620249362578677,-62.82015748113723,130.0,86.0,421.0,49.315709770720005,69.13304133491106,70.5105296831494,1.2964801605599428,1.8174658125492105,1.8536791474722296,0.8084542585363937,1.1333285464739524,1.155910322674581,9949110.50676233,6366173.2287204275,5683939.086018598,6.555527276526062,3.857554542658333,9.863498873014658,119.1696808678933,134.21816150528906,70.26324549934911
224,259.26270710551955,0.006301753340114884,-62.815501590067605,245.0,263.0,208.0,74.25964999054541,79.24934047319346,122.23414570779016,1.9522412511241825,2.0834171938037858,3.213461706014692,1.2173713113204172,1.2991695159539918,2.003838454226069,924156.9448967079,667236.7670092003,1205660.3048696935,3.0744891837763775,5.245132982542053,3.3370185379366863,82.11247465417611,88.15159183123839,73.50883064727144
225,259.27845523422627,0.013498570359563054,-62.81077053574407,222.0,193.0,237.0,100.03719716090592,880.8687239425618,884.2003616320088,2.6299173638608337,23.157505589169002,23.245092327484716,1.6399540518181306,14.440470884304302,14.495087895606716,426891.13194222015,1343413.6794758632,1657408.4063090165,1.089187614015828,2.737014248071424,5.46032456739458,44.839051590719095,82.7763982228014,78.75123062759582
226,259.2627019789329,0.006295453468657063,-62.833987909354704,238.0,212.0,213.0,54.72786320385666,57.1124149723103,103.31614846477022,1.438762398503806,1.5014508211991593,2.7161190089890623,0.8971780853091261,0.9362690979067269,1.69370735188148,678401.5083161906,235249.35203598792,248237.28801664134,2.203209756853962,1.8632812118782855,2.6370924544744185,62.32739824147505,50.912416100600176,47.46681860109057
227,259.2649455760376,0.007320015052733529,-62.83317686505178,196.0,213.0,238.0,116.8905906474532,161.09223286354666,213.88050107585013,3.0729828777712047,4.235017297710922,5.622788917865165,1.9162391909418568,2.640856276451586,3.506237722554922,2209228.5365152783,248237.28801664134,678401.5083161906,3.7170192649884166,2.6370924544744185,2.203209756853962,84.01438966807127,47.46681860109057,62.32739824147505
228,259.25939236303515,0.004784544062730056,-62.83298781137422,267.0,253.0,268.0,233.10724901920784,325.21797872231764,340.44795149271704,6.128248483925184,8.549783815972331,8.950170581862789,3.821430311790295,5.331442274136356,5.581113958897004,545452.557560943,788834.22609491,2666793.7336262423,4.713098524363577,5.393287758793629,4.1218675640909055,49.132516941560915,65.6751142987272,75.51780069626908
229,259.2637385800598,0.006769338469562475,-62.831365122656315,239.0,203.0,204.0,104.32313247720595,115.95930140742071,117.88582126937791,2.742592009178934,3.048499847332049,3.0991468884385163,1.710215286511574,1.900972154220012,1.9325544470389835,1513942.4675631477,649204.3048203777,3422373.2061805464,5.404145586353419,3.5464337797901537,4.7586951895412195,70.47634212815794,65.59247287944012,90.1193833739617
230,259.2460382695923,-0.0013132361483986733,-62.82198644332771,501.0,469.0,478.0,18.62369401864064,18.644640582478843,36.51575758264988,0.4896056433895658,0.4901563158745487,0.9599771649607284,0.3053064593219778,0.30564984561440744,0.5986189767647525,3634707.9253585073,3477440.1177454838,3763525.232958212,3.2401020432702023,3.168916578870664,3.452457286386773,98.32995680205697,98.9208544784376,100.21256098317056
231,259.24814663686055,-0.000350235030565869,-62.821185828616066,143.0,179.0,272.0,18.10373558560281,37.729157550735,89.6824426288196,0.4759362509001643,0.991876715687269,2.3576971346330144,0.2967825505836527,0.6185107795202465,1.4702039775216331,4746831.968363274,3553435.5779870087,2078442.666338232,8.807245865638848,5.37785618530937,8.162653809713284,109.06889581455573,106.44059008964048,90.42399644189148
232,259.2503279415266,0.0006461676471107848,-62.81889660015073,255.0,388.0,299.0,14.48423243979692,34.871435407511285,38.59812298568088,0.380781703973056,0.9167489302349716,1.014721291013417,0.2374464334392939,0.5716628755329721,0.6327561145193591,1232279.5398287887,3157119.47905502,2521403.011578628,3.5477957049096216,6.888903069913027,3.175041982153767,85.29891528302635,95.49943403827778,103.12028372362352
233,259.2529038981541,0.0018229035708821086,-62.81845797492456,136.0,115.0,205.0,36.08453750037518,39.47091026441947,44.39323755451839,0.9486406500022412,1.037666340299629,1.1670713454200257,0.5915497950881179,0.6470641026954017,0.7277579926970232,626317.1065038986,155367.17933490808,798984.2352578746,3.471762843025626,3.697476360395657,3.0217979223724165,78.23385652517754,67.4756058150424,107.83619552450523
234,259.27060328499465,0.009909898897692436,-62.81336785235693,257.0,247.0,221.0,145.3986816342836,157.9789552989044,162.74275769853222,3.822443334727004,4.153171114909524,4.278408596609771,2.3835849448243227,2.589818939326304,2.6679140606316767,1264692.8582553202,844409.9651370823,1251647.6874590714,5.67678100756825,4.5149600789253626,4.314566348119663,90.67416165379036,74.06606486157287,76.65443389690874
235,259.2647160561744,0.007214610744119386,-62.835660636413294,218.0,250.0,186.0,155.32579845530103,188.4514831374593,234.06806571305745,4.0834212273670385,4.954275427682759,6.1535077732531125,2.5463245648410022,3.0893685760239253,3.837181405132091,2351179.464528916,1469619.0363053912,587724.7789682072,2.509749415757643,3.5774228393749503,5.569433838832133,99.64692938069734,105.97550886830754,65.2836493991044
236,259.26042710077735,0.0052602669691907255,-62.81466030358627,217.0,246.0,256.0,54.2628547403096,90.383130216041,104.70017945215864,1.4265376074527567,2.3761177871959944,2.7525043459352747,0.8895549957427809,1.4816906592793615,1.716396384461618,504703.8743005158,356450.6172659243,1990864.9180915449,3.128540096710213,1.5679502907842935,4.84568943864822,57.101920882980075,82.43283075606159,85.21736793687633
237,259.27256276966654,0.010804856584928095,-62.814217760626256,221.0,257.0,193.0,86.9251278005578,118.24399356572648,120.34040943978864,2.285208996717546,3.1085630213186275,3.1636765257503985,1.4250020950911126,1.938426124028304,1.972793597373585,1251647.6874590714,1264692.8582553202,1343413.6794758632,4.314566348119663,5.67678100756825,2.737014248071424,76.65443389690874,90.67416165379036,82.7763982228014
