,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
195,195,195,196,3.735833545784832,259.265745001424,0.007685136191482,-62.83272833442089,227.0,197.0,187.0,116.8905906474532,121.525004115972,143.49603655593543,3.0729828777712047,3.1948188027878173,3.7724239472309327,1.9162391909418568,1.9922131822290503,2.3523940419005824,3.841641818639933,3.7352777541382025,3.5511271370039537,1461014.7063738438,1408997.6545025655,1101319.8473535653,4.938265205666716,4.778927131371434,5.300578953862142,40.33735020301806,23.9929512527873,33.47722400808613,82.65229141059766,63.82995031426609,73.54217002155278,15,116.89059064633248,143.49603655592688,275.75574768129223,0,3,28,51,85,123
196,196,196,197,3.7352777541382025,259.2670342121373,0.0082738111230107,-62.83260584199321,196.0,173.0,188.0,121.525004115972,150.77863487628187,196.0839888326871,3.1948188027878173,3.963879049135643,5.154929382684715,1.9922131822290503,2.47178089961118,3.214491620207987,3.735833545784832,3.921947521269232,3.5674558729165566,2209228.5365152783,687245.3724864296,834751.416322232,3.7170192649884166,4.339723425944796,3.950704123609907,41.61410709042024,30.10799309118537,,84.01438966807127,69.58467899066919,58.39872733126754,10,121.52500411598695,196.08398883384413,216.21042280809343,0,3,34,56,80,127
197,197,197,198,2.2109162805041254,259.2555128246566,0.00301371973309,-62.82793570351907,185.0,270.0,254.0,89.78153201795266,228.8194567490705,258.3101874479656,2.360302134697503,6.01552502041466,6.790818480638447,1.4718283937369296,3.751138635230666,4.2345932368518975,2.093150671433944,2.527975741879147,2.532838251794669,491534.7463907983,719891.6687880977,597988.6580967441,3.03583851650619,3.231331857131549,2.799939420008892,25.22202678505884,,31.07186457115275,64.36804951935267,53.32889376383609,72.2032809106421,6,89.78153201658414,258.31018744923074,371.1991768720972,1,1,19,33,51,138
198,198,198,199,1.2833707629736135,259.24549957800207,-0.0015591520242168,-62.82453450669311,200.0,165.0,142.0,145.78999721607087,164.5671985259377,254.985017628092,3.8327307845206673,4.326372041683235,6.70340177869901,2.389999954361819,2.6978229266547187,4.180082256198232,1.1270044532023809,1.0317539586154842,0.8932328022293087,504806.13498346886,982462.4633404476,606637.8714922427,10.967631579104916,10.462264742713314,1.5378084023979068,56.71809284688144,28.69341010909633,,107.2184374800173,68.51479997209044,86.05857320859842,21,145.78999721982234,254.98501763342833,308.66661108883176,0,2,74,117,155,249
199,199,199,200,1.1270044532023809,259.24472888976214,-0.0019111793750436,-62.82390489377676,165.0,199.0,142.0,99.94354376635776,145.78999721607087,198.8766107830196,2.6274552728037404,3.8327307845206673,5.2283457234690855,1.638418750268161,2.389999954361819,3.2602723079183566,1.0317539586154842,1.2833707629736135,0.8932328022293087,982462.4633404476,418719.5515036355,606637.8714922427,10.462264742713314,4.3331216669294985,1.5378084023979068,28.69341010909633,,,68.51479997209044,65.49730964954743,86.05857320859842,48,99.94354376686927,198.87661078380555,231.6528108477327,1,3,88,124,153,246
200,200,200,201,1.5851999745745928,259.25677327505286,0.0035906811038473,-62.81680142518936,216.0,262.0,244.0,55.38386870363379,70.20874211082204,88.82881588851271,1.456008386032596,1.8457453348586623,2.335255804304876,0.9079322738300628,1.1509629854233128,1.4562100965329958,1.5264804972114658,1.6146880278151567,1.7127847588352596,732710.0926283958,213508.5292511113,285792.5539565732,4.60248155068313,3.314603549147708,2.8959138789520926,18.04596552243364,,,67.18737509393597,60.14048087769442,51.38659004969647,19,55.38386870363938,88.82881588851731,167.2737362177313,3,6,48,79,103,194
201,201,201,202,5.2648921256795145,259.2703992445512,0.0098084854782873,-62.83791562256354,211.0,168.0,137.0,80.91258755178143,346.23294402044564,406.8922468164697,2.1271429527865537,9.102254533935213,10.69695088919554,1.3264358615046146,5.675949901974522,6.6703647019093415,5.284599450195588,4.886063574672441,4.780389186945273,385043.6369060682,722279.1847122335,1697586.2408900962,,1.1841569540560704,4.064230649889041,,31.058593811893576,41.72914187275816,48.4052500846064,72.88835644980384,86.21553745483588,2,80.91258755089741,406.89224681916414,566.0032246672023,1,1,6,18,29,71
202,202,202,203,3.4203807934861565,259.2629259740556,0.0063981984531655,-62.831802660716114,239.0,229.0,253.0,75.68857108891869,115.95930140742072,140.3162013955365,1.989806721917556,3.048499847332049,3.688828005522397,1.2407962473593233,1.900972154220012,2.3002655966481407,3.317781323388437,3.3176006257686823,3.3579628014597858,1513942.4675631477,1573728.331779641,788834.22609491,5.404145586353419,3.286175844589141,5.393287758793629,29.50228791145539,34.351266159406855,26.14587327188796,70.47634212815794,76.72021730445344,65.6751142987272,11,75.68857108758465,140.31620139553786,228.7231799559238,1,4,27,48,74,127
203,203,203,204,3.1755090168652043,259.2640963323788,0.0069328241011829,-62.83080522466835,260.0,229.0,239.0,106.20926534615307,117.88582126937791,188.8045513749452,2.792177300684194,3.0991468884385163,4.963557377944705,1.74113549747792,1.9325544470389835,3.0951565799171363,3.0849519554648115,3.3176006257686823,3.317781323388437,832641.5742818506,1573728.331779641,1513942.4675631477,3.607080044131232,3.286175844589141,5.404145586353419,30.24336765248529,34.351266159406855,29.50228791145539,84.20246493144252,76.72021730445344,70.47634212815794,11,106.2092653455026,188.80455137594566,276.81360107395676,0,3,26,45,74,124
204,204,204,205,0.8284002412725382,259.2527530937288,0.0017540019605122,-62.81866653815496,152.0,136.0,233.0,2.3789078981634897,42.821671115418894,44.39323755451839,0.06254004876149,1.125755814957884,1.1670713454200257,0.0389984901338277,0.7019946084494906,0.7277579926970232,0.8268769873235684,0.858905734544521,0.892060647017899,937223.9468431956,626317.1065038986,1218007.7019853157,2.8957332070686514,3.471762843025626,4.331483809492805,40.664001905367535,37.35333654070391,27.61117269385872,82.85753312024111,78.23385652517754,78.5531413255727,51,2.378907898163818,44.393237554522855,69.23505322246575,6,22,78,100,129,211
205,205,205,206,0.9983043678665344,259.252665429894,0.0017139954116154,-62.81799697486269,180.0,220.0,243.0,2.043671466154916,14.995247835958727,28.193068194446287,0.0537268858724897,0.3942159894359374,0.7411786984178185,0.0335028109205724,0.2458237350157169,0.4621814458105951,0.9962298073461116,0.9923682181809794,1.0027994996369962,1102012.8134240853,650996.839514762,1855125.94667794,4.86128376278486,2.8015414348759755,4.386187614378132,26.83040107625394,35.42978567414124,57.72218811476154,67.58206868948024,80.3608104845067,109.19007590579832,46,2.0436714661546533,28.19306819494991,52.34678404372799,9,22,71,90,132,208
206,206,206,207,1.7182181025194276,259.2579565905162,0.0041312913175023,-62.81660331228375,244.0,262.0,201.0,53.48281579002906,70.78894425597309,116.36785086074867,1.4060308555839405,1.8609984980758176,3.0592403651773763,0.8767674719676901,1.1604744959995597,1.9076696862417823,1.7127847588352596,1.6146880278151567,1.5851999745745928,285792.5539565732,213508.5292511113,518828.6608735563,2.8959138789520926,3.314603549147708,1.926944824247307,,,,51.38659004969647,60.14048087769442,56.45563810986261,15,53.48281578937882,116.36785086124463,247.6402801914177,2,4,41,69,103,183
207,207,207,208,2.2375905858205365,259.26318461360694,0.0065197813922474,-62.816065716035936,245.0,224.0,263.0,114.49510795402462,122.23414570779016,144.12896126410254,3.01000708767442,3.213461706014692,3.7890631547184017,1.876968982852864,2.003838454226069,2.3627698567885687,2.230455703339098,2.3358482599181625,2.240744320842402,924156.944896708,1928552.125748412,667236.7670092003,3.074489183776377,4.564485685756596,5.245132982542053,39.14885950768243,38.67269012923232,44.79390180807459,82.11247465417611,82.36878588375559,88.15159183123839,11,114.49510795402286,144.1289612624249,252.2983205500081,0,4,21,36,66,147
208,208,208,209,2.594874243107359,259.26727487262383,0.0083884488458895,-62.815930004478616,176.0,158.0,149.0,39.79648822452012,119.7733016325334,149.4986100621459,1.0462255878081512,3.1487676047509168,3.9302279715324366,0.6524014463036089,1.9634967480743195,2.4507968862646883,2.598737181642216,2.646926150610292,2.400451063860748,871538.2220789634,303479.2953990692,1302116.1124381926,6.123059512457544,,3.3573812674444903,,,36.22042687005613,53.66351177131982,37.03401609661815,77.14876867612105,9,39.79648822451332,149.4986100621444,204.40972898049623,1,4,21,36,49,112
209,209,209,210,2.7741658556605886,259.2667498937782,0.0081488840330013,-62.8149474037354,192.0,209.0,176.0,130.30733985377452,204.4097289818872,236.21431377066745,3.4257010936516035,5.373808051887688,6.209931335628438,2.136185899242206,3.3509791636374966,3.872365799519141,2.5901441370328144,2.594874243107359,2.598737181642216,1321861.369249037,537715.1965545649,871538.2220789634,4.615980435787563,5.089365627081317,6.123059512457544,45.94116334015521,18.288235993598803,,90.30818191558242,62.4685847840669,53.66351177131982,9,130.30733985272207,236.2143137693207,291.44970410251057,0,1,24,33,49,115
210,210,210,211,5.284599450195588,259.2695645142691,0.009427384059622,-62.83803823861454,202.0,168.0,137.0,80.91258755178143,407.9155847190197,461.2007633171514,2.1271429527865537,10.723853823258,12.124688916690795,1.3264358615046146,6.687140733098687,7.560668251100847,5.2648921256795145,4.886063574672441,4.780389186945273,419849.0603828448,722279.1847122335,1697586.2408900962,1.2436936141886952,1.1841569540560704,4.064230649889041,,31.058593811893576,41.72914187275816,54.65800607961349,72.88835644980384,86.21553745483588,1,80.91258755089741,461.20076331714887,619.7836958263254,1,1,4,17,28,69
211,211,211,212,4.0590904063701165,259.26330630926475,0.0065713590685507,-62.83404897264632,226.0,238.0,213.0,57.1124149723103,65.59164969492731,83.96129817532233,1.5014508211991593,1.7243647698316271,2.20729170978682,0.9362690979067269,1.075272945818481,1.3764147241856126,4.033658261489228,3.9711915531477575,3.948322217326168,399416.7131218476,678401.5083161906,248237.2880166413,1.7407132879698597,2.203209756853962,2.6370924544744185,,21.745103865029566,,47.40140811263896,62.32739824147505,47.46681860109057,9,57.11241497262267,83.96129817671255,232.29869744767714,3,4,21,36,64,117
212,212,212,213,3.948322217326168,259.26353620224285,0.0066764124052171,-62.83364704952217,238.0,212.0,226.0,53.69321074142926,83.96129817532233,103.31614846477022,1.411562011510531,2.20729170978682,2.7161190089890623,0.8802165695316277,1.3764147241856126,1.69370735188148,3.9711915531477575,4.0590904063701165,4.033658261489228,678401.5083161906,235249.35203598792,399416.7131218476,2.203209756853962,1.863281211878285,1.7407132879698597,21.745103865029566,,,62.32739824147505,50.912416100600176,47.40140811263896,10,53.693210741423016,103.31614846477426,220.7370985652174,2,4,23,40,67,120
213,213,213,214,0.4935191915380586,259.246723612633,-0.0010001986700673,-62.82206074936922,324.0,402.0,271.0,18.203903598349363,30.84398282801651,38.90454282844075,0.4785696073265932,0.8108696396156755,1.0227768832128814,0.2984246491532684,0.5056390627543693,0.6377793906301766,0.516221521385023,0.4464312685891225,0.5528435897297429,4055441.358039954,4840093.784744567,2629111.7290277444,6.112796075726798,6.898453964978611,3.297712161171844,50.01079843892976,65.80215820548962,49.15127275754393,95.79544748225985,118.42791219935911,94.18868182532792,66,18.203903596997804,38.90454282974236,46.51638387169896,10,25,97,133,166,235
214,214,214,215,0.6610687449701621,259.25097712136017,0.0009427174106923,-62.81885129324451,242.0,308.0,255.0,34.82838639855375,46.611767896073154,51.93491875428861,0.9156171978457456,1.225395165289972,1.3653375794097315,0.5709571540746519,0.7641273425585767,0.8513921107260433,0.7126663492903773,0.6730886113818343,0.6044281041504869,1118590.1199232186,250862.10184453285,1232279.5398287887,2.16954959790663,3.312000003190033,3.5477957049096216,39.8322740773183,39.60612283453802,41.01237139640654,82.51739888491085,81.0956209332716,85.29891528302635,56,34.82838639578473,51.93491875529568,59.40292630489309,10,25,81,117,139,214
215,215,215,216,1.5264804972114658,259.2561963912165,0.0033271306812747,-62.81687648088707,201.0,262.0,265.0,55.38386870363379,121.28634809828422,125.71987324119137,1.456008386032596,3.1885446805340982,3.3050993730620246,0.9079322738300628,1.9883007884964643,2.0609815285441218,1.5851999745745928,1.6146880278151567,1.3716342416170264,518828.6608735563,213508.5292511113,468220.48558457167,1.926944824247307,3.314603549147708,5.523191606328869,,,,56.45563810986261,60.14048087769442,59.76089001978319,25,55.38386870363938,125.71987324054112,143.07919105689558,1,8,50,82,107,194
216,216,216,217,2.401075911691672,259.2609734263724,0.0055098483997002,-62.81475925915677,236.0,246.0,256.0,54.2628547403096,80.73631791391739,151.80268753408777,1.4265376074527567,2.1225089306978053,3.9908007736811615,0.8895549957427809,1.323546195310122,2.488568648099801,2.390785176976036,2.516539888973264,2.284372187838628,800401.2916152043,356450.6172659243,1990864.9180915449,3.8827753489262142,1.5679502907842937,4.84568943864822,,39.44766489153754,42.41623398600992,70.63304138207322,82.43283075606159,85.21736793687633,13,54.262854740297556,151.8026875342107,219.3762705049934,2,3,26,50,76,151
217,217,217,218,4.368495154133692,259.2656340569644,0.0076338859739123,-62.835016557177,186.0,194.0,235.0,117.77464526903395,119.55269172990248,155.32579845530103,3.0962241386809546,3.1429679039392733,4.083421227367039,1.9307318896562955,1.9598801922934848,2.5463245648410022,4.215374096330539,4.358311993788768,4.537938439512328,587724.7789682072,505226.3288997445,1126301.9041031753,5.569433838832133,1.887108404449696,5.668863198969511,,,43.17929631503136,65.2836493991044,73.66154272973864,86.84960076679033,10,117.77464526902946,155.32579845409907,290.4458804095234,0,3,18,39,60,108
218,218,218,219,0.0582577378469311,259.2484030500317,-0.000233118281653,-62.820574407648856,330.0,459.0,432.0,13.68644664362676,42.69772106268952,44.56664741575104,0.3598083982674321,1.1224972430948583,1.171630185712071,0.2243679777643732,0.6999626403719597,0.7306007773073945,0.0458172156053382,0.0149548424264692,0.0411047986131093,13223700.54820647,6653747.737530587,7306248.2729187,7.908005921321791,4.016204897221475,6.814125044724,44.63573370723248,40.615670065430606,31.65005492937772,95.78045603023418,88.81823086863868,76.48201654936429,68,13.686446643177288,44.566647417963324,77.964130886561,10,23,104,137,159,208
219,219,219,220,0.9923682181809794,259.2527853464789,0.0017687725217774,-62.81804701675435,180.0,206.0,243.0,13.205646302927152,14.995247835958727,15.205507805581222,0.3471684483243899,0.3942159894359374,0.3997435967732924,0.216486004966019,0.2458237350157169,0.2492706197636267,0.9962298073461116,0.9983043678665344,1.0027994996369962,1102012.8134240853,324869.77203226485,1855125.94667794,4.86128376278486,1.8223695241534767,4.386187614378132,26.83040107625394,25.97598067779816,57.72218811476154,67.58206868948024,66.45223155668779,109.19007590579832,46,13.205646302914134,15.205507805590344,54.09212355176713,9,22,71,89,131,207
220,220,220,221,3.404343858927797,259.2718437511104,0.0104764522627056,-62.81394004122132,257.0,237.0,234.0,44.2310244323884,86.9251278005578,162.74275769853222,1.1628068606219402,2.285208996717546,4.278408596609771,0.7250987611866953,1.4250020950911126,2.6679140606316767,3.355488243798647,3.399171028930228,3.4418581923997067,1264692.8582553202,1657408.4063090165,1786179.4953754,5.67678100756825,5.46032456739458,3.649830480942763,44.81693675525592,36.90648234924038,38.147356211135865,90.67416165379036,78.75123062759582,81.14427529221791,7,44.23102443202552,162.74275769852602,303.10415049859273,2,3,13,19,35,68
221,221,221,222,4.770560968221928,259.27948522965784,0.0139692795598885,-62.81061748528828,225.0,193.0,237.0,100.03719716090592,957.768593168136,968.7660979583478,2.6299173638608337,25.17915660593699,25.46827435041357,1.6399540518181306,15.701124478166175,15.881411441940136,4.656091843261008,3.4188968894502305,3.399171028930228,1292087.5327834473,1343413.6794758632,1657408.4063090165,5.039142511589054,2.737014248071424,5.46032456739458,28.14549796062728,39.57345410711638,36.90648234924038,70.04290895454578,82.7763982228014,78.75123062759582,1,100.0371971604685,968.7660979562008,991.0169180142647,0,1,1,1,5,17
