,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
233,233,233,234,3.1091142164832903,204.39099133928136,0.0044114991414796,8.890204780305003,262.0,261.0,260.0,132.3892477577273,139.5620743379616,146.2487044743392,2.4316705349691894,2.563418024610632,2.6862352605739463,1.4083962527417828,1.4847029184889564,1.5558372816419097,11,132.38924775773523,146.24870447434918,162.80768313041463,0,5,24,36,48,84
234,234,234,235,4.677072622604316,204.39655532168536,0.0099086095580079,8.891238853975597,202.0,196.0,201.0,21.241389255405867,150.7734615458614,278.08908860232174,0.3901529863566035,2.769344112954836,5.107824497108621,0.2259722261213395,1.6039729951687418,2.958394559599174,3,21.241389255396204,278.089088602306,809.0909089182805,1,2,3,4,7,15
235,235,235,236,1.5523502689926365,204.38549662793704,-0.0010172261320113,8.880930883306053,220.0,264.0,288.0,79.36225809586972,114.96065265959128,140.52356383117254,1.457692885705534,2.1115493628661315,2.581078262960216,0.8442793414454244,1.2229856665913992,1.49493153011886,17,79.36225809586753,140.52356383116359,181.16930190365986,1,6,39,64,93,196
236,236,236,237,3.443455695179216,204.3871014814866,0.0005683954681312,8.87566782884584,249.0,204.0,239.0,24.55216684342983,213.4877393647572,275.1793954138925,0.4509639694612667,3.921253834302879,5.054380465120071,0.2611932642918073,2.271146163454868,2.927440376743544,3,24.55216684342939,275.17939541389575,530.3731591567275,1,1,6,13,19,74
237,237,237,238,1.8747865399932149,204.38437938379343,-0.0021210811989673,8.880027316729544,256.0,311.0,250.0,85.2723101141346,99.07229822530763,126.01320396036796,1.5662462584027594,1.8197186894439423,2.3145580194567144,0.9071522352567528,1.0539606194181688,1.3405659995783854,17,85.27231011413126,126.01320396036483,194.82039619117216,2,5,39,58,89,197
238,238,238,239,3.380492421700119,204.38814315230584,0.0015975916677751,8.875922750702355,204.0,184.0,237.0,118.26923673691904,251.2975165742078,275.1793954138925,2.1723200564803835,4.61572806639628,5.054380465120071,1.2581833695416946,2.6733778358958333,2.927440376743544,4,118.26923673692446,275.17939541389575,403.23745065523224,0,1,8,10,22,64
239,239,239,240,2.238682135564688,204.3854606865587,-0.0010527421797843,8.878994133079347,191.0,171.0,277.0,131.64025793988702,213.76940836734263,245.7428211355784,2.417913402106201,3.926427413168247,4.51370173527337,1.400428275956248,2.2741426422057778,2.614285331229563,7,131.6402579398935,245.74282113557317,313.19711419659785,0,1,25,44,72,154
240,240,240,241,0.8191370944604763,204.3842111491662,-0.0022872812305629,8.882927352234429,297.0,205.0,278.0,126.60139535970934,155.10794710109178,232.85762798908783,2.3253616739749283,2.848958137412408,4.277031876939809,1.3468233548905275,1.6500845436286395,2.477208808394557,18,126.60139535970754,232.857627989091,254.0668983310899,0,2,49,98,135,238
241,241,241,242,0.5798999487573631,204.38328300571183,-0.0032042861442081,8.883649846084875,269.0,228.0,118.0,90.53778969674228,118.97755418695728,124.71048537252904,1.66296039320123,2.1853301362401423,2.290630227290378,0.9631679754972602,1.265718661563378,1.3267072911971205,31,90.53778969673031,124.71048537254248,157.6070789279011,1,7,66,94,143,247
242,242,242,243,0.3266591776151132,204.3844089888192,-0.0020917999758978,8.885469220754965,283.0,265.0,206.0,36.76761504306703,41.774147600890544,68.81292984098924,0.6753322317000439,0.7672901354529399,1.2639272203241965,0.3911448408836925,0.4444058255413897,0.7320524451169084,31,36.767615043056615,68.81292984100295,123.94747859600074,4,11,60,88,128,252
243,243,243,244,2.440092474891553,204.3913175267384,0.0047338078565183,8.887110939412402,176.0,156.0,210.0,41.5702842915971,97.35085484582012,156.31596272754993,0.7635456591395963,1.7880999347911632,2.8711464650477176,0.4422370669318849,1.035647391976812,1.6629357736973431,11,41.57028429161214,156.31596272755078,185.19122105449145,2,5,21,34,61,113
244,244,244,245,2.3253359719147406,204.38995806269665,0.003390654945525,8.888161215625384,276.0,258.0,231.0,66.87866505753581,72.70310972568747,108.61057725681312,1.228399450808052,1.335380423371786,1.994913824004049,0.7114751601865527,0.7734373375073151,1.1554316729448229,12,66.8786650575355,108.61057725681312,152.86451951608302,2,8,28,42,64,125
245,245,245,246,2.8378279069660195,204.3898485629484,0.0032824525009617,8.890124326694547,280.0,218.0,291.0,142.40493556496236,146.92035738593924,167.50269552771502,2.6156345149811697,2.69857190137013,3.076619711504374,1.5149461230315175,1.5629825253823355,1.7819435694437806,14,142.40493556496384,167.50269552772002,219.25158592027955,0,4,30,39,54,94
246,246,246,247,1.2294088918282682,204.3856016671257,-0.0009134438023152,8.881903961739393,221.0,199.0,226.0,119.17328216013176,145.13131589556772,149.3487111997523,2.188925186089724,2.665711532785402,2.7431748923043737,1.2678008740439577,1.5439501691017876,1.588816076593113,19,119.17328216012388,149.3487111997538,215.53457848728019,0,3,36,72,112,201
247,247,247,248,1.4970593027662165,204.38704156269884,0.0005091776082003,8.887600172573865,230.0,259.0,188.0,122.57694971465216,150.90845727586384,268.0345933486202,2.251442333390871,2.7718236582695304,4.923147718091372,1.3040101033473663,1.6054091199560017,2.851431844134264,5,122.5769497146527,268.0345933486265,320.54980096890336,0,2,20,50,87,201
248,248,248,249,3.4738685528645417,204.38706294946945,0.0005303249786175,8.87558122500819,237.0,204.0,239.0,24.55216684342983,220.56107681100045,290.82446078239434,0.4509639694612667,4.051173948989232,5.341742506362823,0.2611932642918073,2.3463944341595844,3.093877242365904,3,24.55216684342939,290.8244607823964,530.0216633529989,1,1,6,13,19,71
249,249,249,250,2.036304600290461,204.3845600360156,-0.0019425967139373,8.879575769036299,277.0,238.0,256.0,113.2126196666342,126.01320396036796,195.04809304706225,2.0794422212732853,2.3145580194567144,3.5825620947135155,1.204389570921643,1.3405659995783854,2.074979713266624,13,113.21261966663388,195.0480930470545,220.7129632255413,0,3,30,53,79,175
250,250,250,251,1.7319065029324408,204.3850398934663,-0.0014684870837957,8.880398286622142,288.0,311.0,220.0,111.19125415529491,167.27763756753558,171.68165674314713,2.042314621883026,3.0724859406755667,3.153377129696987,1.18288568250314,1.7795493358248504,1.8264006036505047,16,111.19125415529658,171.6816567431264,194.82039619117216,0,5,37,60,89,198
251,251,251,252,0.1061549937458243,204.38375544533272,-0.0027375026648781,8.885156995756324,308.0,152.0,324.0,60.777273117276536,67.99785461736192,109.7727751045156,1.1163316261567786,1.2489562582661218,2.016260589771873,0.6465667352901773,0.7233814320995965,1.1677954798352748,38,60.77727311727815,109.77277510451883,136.78998076111048,2,17,65,91,133,252
252,252,252,253,2.461159131348904,204.39076900106053,0.0041918585067109,8.887890461383499,274.0,231.0,210.0,24.01792677589839,134.71341048156108,142.88534143513215,0.4411512705237102,2.4743597873801013,2.624458409814804,0.2555098593180685,1.4331213881017166,1.5200568237780048,16,24.017926775895496,142.88534143512277,219.4889767422009,1,4,23,43,61,113
253,253,253,254,2.294788049261847,204.3893926141416,0.0028319932973025,8.888563006360663,276.0,245.0,267.0,152.38232656471234,178.59366118375243,182.11705640706592,2.798895075191904,3.2803339469647628,3.345050202194656,1.6210885804756667,1.8999325657846045,1.9374154936921948,13,152.38232656472084,182.11705640706725,228.6757063686499,0,3,29,49,64,130
254,254,254,255,2.044939639475194,204.38374893526765,-0.0027439759326069,8.879635691494355,287.0,256.0,295.0,113.68131740846393,157.49612151189035,186.0979200095684,2.088051066084456,2.892823129815217,3.418169045982114,1.2093757171113209,1.6754906543818158,1.9797651064847737,17,113.68131740846991,186.097920009571,208.56293777752717,0,4,38,53,83,182
255,255,255,256,1.8387682100052845,204.3840717048756,-0.0024250713715929,8.880151992858943,238.0,311.0,255.0,85.2723101141346,104.92949918717444,157.49612151189035,1.5662462584027594,1.92730131596078,2.892823129815217,0.9071522352567528,1.1162712679486666,1.6754906543818158,18,85.27231011413126,157.49612151189046,195.0480930470545,1,5,36,58,90,201
256,256,256,257,0.8954144064907419,204.3854862386539,-0.0010274747166387,8.886690546289751,298.0,209.0,284.0,108.65634378762894,166.26536865846143,175.56025834654332,1.9957544445707305,3.053893007175668,3.224617667698399,1.1559185509322252,1.7687805176432103,1.867662322835571,16,108.6563437876364,175.56025834654588,243.5665036740593,0,3,43,69,108,237
257,257,257,258,2.3670089930355043,204.3902245777709,0.0036539706101193,8.88806561491082,231.0,245.0,276.0,55.33632421123826,72.70310972568747,112.70733513239163,1.0163945439452522,1.335380423371786,2.070161365505136,0.5886843001195572,0.7734373375073151,1.199014203536084,13,55.33632421123893,112.70733513239212,146.8130899020931,2,6,29,41,63,122
258,258,258,259,1.4308041582454103,204.3864827616546,-4.2914071975868255e-05,8.887782652491245,275.0,248.0,230.0,129.78690310646164,150.90845727586384,227.83241522668504,2.3838717528362348,2.7718236582695304,4.184730862973417,1.3807117351751268,1.6054091199560017,2.423749098156229,9,129.7869031064527,227.83241522667905,371.6053468065643,0,2,22,51,97,202
259,259,259,260,3.132022402896048,204.3914700486052,0.0048844614804361,8.889898425658606,217.0,234.0,261.0,141.36653744387212,146.2487044743392,150.10003197568608,2.596561651003248,2.6862352605739463,2.7569748392342914,1.503899334509281,1.5558372816419097,1.5968088508051743,9,141.36653744387993,150.10003197568614,259.47638410112603,0,3,22,40,47,87
260,260,260,261,3.290099526467474,204.39146091195403,0.0048754268896532,8.89047670736843,285.0,293.0,234.0,110.7111492186798,131.36206083960596,139.5620743379616,2.0334962544715225,2.4128035936955867,2.563418024610632,1.1777781831774472,1.3974687323362365,1.4847029184889564,11,110.71114921866666,139.56207433797016,208.2168179274466,0,4,17,34,47,79
261,261,261,262,3.1179771683122017,204.3905966030932,0.0040215015851813,8.890533588410904,301.0,218.0,234.0,65.54053846388932,110.31045205015538,132.3892477577273,1.2038212991458908,2.026136415854345,2.4316705349691894,0.697239770892441,1.173515447342081,1.4083962527417828,14,65.54053846389156,132.38924775773523,213.98816613572316,1,4,24,39,47,80
262,262,262,263,3.862881154065783,204.3848661899987,-0.0016401342463774,8.874600147026891,281.0,307.0,305.0,103.29400898887312,204.06548081418524,324.5597910758683,1.89726131352253,3.7481897155897337,5.9613789953639165,1.098872436051844,2.170909370363677,3.45276373484967,5,103.29400898888143,324.5597910758644,336.1632036613964,0,1,9,16,23,53
263,263,263,264,1.443485003552278,204.3851511005732,-0.0013586100267042,8.881213137313555,288.0,236.0,312.0,113.28015084907624,114.96065265959128,121.83695734730992,2.080682605891502,2.1115493628661315,2.237850461949308,1.2051079877561328,1.2229856665913992,1.296137844120321,20,113.28015084907936,121.83695734732198,213.29099072688228,0,4,42,67,97,204
264,264,264,265,0.2953434197529087,204.3842518402768,-0.0022470623293895,8.885511669293026,283.0,243.0,313.0,11.904316498409765,41.774147600890544,90.0588586639846,0.218653524802138,0.7672901354529399,1.654163587566603,0.1266416648766999,0.4444058255413897,0.9580729645104764,32,11.90431649840134,90.05885866399046,129.49016626707848,3,12,60,91,129,252
265,265,265,266,0.6481829595099794,204.3853605202799,-0.0011516865958105,8.885845258798968,154.0,284.0,186.0,77.63501463845272,103.85530952628471,192.07155061939724,1.425967597638293,1.907571047894493,3.5278902037553905,0.8259044110473711,1.1048437183647333,2.0433143682914645,23,77.63501463845215,192.07155061939517,202.99421584798327,1,4,52,81,113,232
266,266,266,267,2.1278153422215977,204.38944388511567,0.0028826540511378,8.887863120015068,299.0,272.0,245.0,47.016913601194425,125.97052198645522,152.8645195160847,0.8635870766366177,2.313774054745865,2.8077517943883734,0.5001799319276014,1.3401119360261222,1.6262182927243087,13,47.016913601195874,152.86451951608302,197.22224446456963,1,5,24,44,70,142
267,267,267,268,3.181499958093478,204.3851781492976,-0.0013319030092611,8.876419570113551,294.0,282.0,305.0,34.04213639113284,233.63341345297545,386.9957985923888,0.625271775553906,4.291281181063396,7.108177563755784,0.3621503871397118,2.4854618452444246,4.116976580770102,4,34.042136391123975,386.99579859237065,478.92384402061106,1,1,10,27,37,99
268,268,268,269,0.651367781761302,204.38294777851303,-0.0035354930054576,8.883540301927866,242.0,357.0,363.0,90.53778969674228,148.2164496986366,171.39652907511734,1.66296039320123,2.722377984875898,3.1481400235059964,0.9631679754972602,1.5767707414748608,1.8233673305863585,30,90.53778969673031,171.39652907511723,189.58594183355677,1,7,59,91,138,249
269,269,269,270,0.4074128630411532,204.38355697375724,-0.0029336012356274,8.884073546191674,118.0,228.0,222.0,56.15795858876824,59.33035758891165,98.85803606824044,1.03148598180895,1.0897552846750822,1.815783211427988,0.5974250913698761,0.6311740169033168,1.0516812347685176,34,56.15795858876994,98.85803606824646,130.4878519054511,3,9,66,92,136,255
270,270,270,271,0.2009187521031069,204.3835920964893,-0.0028988953991843,8.884639705762456,289.0,324.0,152.0,35.42145199603631,87.08856314152514,107.27055712916332,0.650606469810987,1.5996064371601495,1.9703008926983685,0.3768239574046424,0.9264740759736736,1.1411761396719524,40,35.421451996022576,107.27055712915973,140.63499140577193,2,14,65,94,134,260
271,271,271,272,2.2026993976556897,204.38990641087875,0.0033396275808279,8.887699512106993,231.0,245.0,299.0,95.55250273979048,120.55571952974948,122.642101719121,1.755068552697848,2.2143172196202072,2.2526390182595013,1.0165159865935178,1.2825076545718057,1.3047032097778857,15,95.55250273978506,122.64210171914237,125.97052198645905,1,6,24,42,67,133
272,272,272,273,1.1042576746744477,204.3850438236435,-0.0014645751947146,8.887612249351692,325.0,300.0,298.0,129.8868416152405,162.01621170976605,191.6609579536267,2.3857073817201684,2.975846263005697,3.520348608768343,1.381774910800434,1.7235767203166634,2.038946361208799,13,129.88684161524225,191.66095795362628,217.23147554390084,0,3,35,64,103,229
273,273,273,274,2.4875155621390643,204.39086156028367,0.0042833061628911,8.887904662629595,253.0,210.0,231.0,24.01792677589839,122.118672758868,158.6619767761106,0.4411512705237102,2.2430248932353454,2.9142370734855603,0.2555098593180685,1.2991348165837049,1.687893369958627,15,24.017926775895496,158.66197677609927,216.54569739548748,1,4,23,43,60,112
274,274,274,275,1.410460514343967,204.38602911645967,-0.0004911119757086,8.88800446808868,259.0,290.0,300.0,129.78690310646164,130.74752074987336,253.87291789413047,2.3838717528362348,2.401515977412014,4.6630319646466685,1.3807117351751268,1.3909310718071664,2.7007757222779905,8,129.7869031064527,253.8729178941208,280.0084819408203,0,2,22,58,98,210
275,275,275,276,2.39226484684017,204.3899686656665,0.0034011282026742,8.8884186937139,245.0,258.0,232.0,66.87866505753581,112.70733513239163,131.6396197022687,1.228399450808052,2.070161365505136,2.4179016792235872,0.7114751601865527,1.199014203536084,1.400421486194351,13,66.8786650575355,131.6396197022689,162.9338905919753,1,7,31,45,61,121
276,276,276,277,2.1971325996666926,204.3845140714241,-0.0019880127692916,8.879141918729795,250.0,238.0,255.0,113.2126196666342,232.3684507116548,234.3391673883199,2.0794422212732853,4.2680468725526906,4.3042441752535,1.204389570921643,2.472004794804844,2.492969865833196,13,113.21261966663388,234.33916738831255,245.74282113557317,0,1,28,54,71,163
277,277,277,278,1.1277744376422567,204.38448510117485,-0.0020166197291809,8.882071923740657,316.0,334.0,346.0,146.14072952755473,188.7004736035012,216.49753428912368,2.6842520217455847,3.4659716658869115,3.9765364932637888,1.5546886119952663,2.0074518468457616,2.303165258394938,17,146.1407295275665,216.49753428912857,246.1306627971111,0,2,46,82,133,226
278,278,278,279,0.4689786648499874,204.38438031064268,-0.0021201306647892,8.886043589208468,313.0,314.0,329.0,101.16447751272383,110.87766578599124,121.47330168125526,1.858146966764416,2.0365547613908794,2.231170986213953,1.076217845880043,1.179549636021186,1.292269166821867,28,101.16447751271437,121.47330168123754,141.92554103825756,0,9,56,91,121,248
279,279,279,280,3.0355913417586726,204.3900799711822,0.0035110759346489,8.89062313070423,262.0,246.0,218.0,134.49392356218956,142.40493556496236,151.72006879600409,2.470328343107349,2.6156345149811697,2.7867310004653123,1.43078642087436,1.5149461230315175,1.6140432850638766,15,134.49392356216995,151.7200687959926,186.37572116246974,0,5,26,38,48,84
