cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
557,1.0747373646290477,204.38041315025873,-0.006039647855849659,8.887708172424581,496.0,562.0,485.0,103.07930907086686,132.4122504398325,144.6277226016925,1.8933177948960662,2.432093038648664,2.656461741015564,1.0965883943709263,1.4086409621258806,1.5385927936350299
558,1.8839285519831526,204.3805814182863,-0.005873357869744209,8.890349501277043,564.0,569.0,542.0,24.613985414282254,118.47090183992319,225.6946744865185,0.45209942721030416,2.1760241570566183,4.145465731874712,0.2618509086625777,1.2603287429779089,2.4010071753884996
559,1.1731183930022415,204.37915191484467,-0.007285794972955379,8.884925996866787,541.0,565.0,549.0,159.39457572239323,167.3240325136565,212.00484696832325,2.927693145650008,3.0733381037127057,3.8940166847003894,1.6956869757701443,1.7800428990814559,2.2553707124289755
560,1.047094718775826,204.3795052981034,-0.006936621640147842,8.886536560867098,568.0,572.0,561.0,46.43009388628835,108.33691323070181,172.9124761286724,0.8528086166465174,1.9898872772108103,3.1759843072763005,0.49393716900306855,1.1525203535181068,1.8394944269007742
561,1.142743432762228,204.37944902165898,-0.006992209883971784,8.88720048902155,572.0,583.0,562.0,122.37598147748731,125.98965624819755,161.0375593922603,2.2477510325559815,2.314125504892121,2.957870785051378,1.3018721433775273,1.3403154920021043,1.7131655254495814
562,1.0456569606248798,204.38006240685775,-0.006386186419000784,8.88733372039735,496.0,557.0,561.0,102.45659047715033,132.4122504398325,161.0375593922603,1.8818799592593762,2.432093038648664,2.957870785051378,1.089963728480325,1.4086409621258806,1.7131655254495814
563,1.552233570386902,204.3804787181063,-0.005974840660282794,8.88934038027795,575.0,544.0,548.0,45.27606070819633,51.09720898489429,74.0258038368393,0.8316118161278031,0.9385322419469526,1.3596751176263457,0.481660220299962,0.5435873296265361,0.787508551455739
564,1.9086937730314903,204.38050999258198,-0.005943924430990757,8.890412865868083,558.0,569.0,542.0,24.613985414282254,133.66510447228023,249.64681523355344,0.45209942721030416,2.455104939440605,4.585408672033915,0.2618509086625777,1.4219691965136225,2.6558171833356807
565,1.0363327854371474,204.37947440856487,-0.006967160350436474,8.885486473136293,559.0,551.0,543.0,167.3240325136565,174.39850903117107,183.8408940996715,3.0733381037127057,3.2032791403855083,3.3767129345930544,1.7800428990814559,1.8553032875656537,1.9557541925497008
566,1.3082858490356748,204.37957506926264,-0.006867658090787217,8.888132341107463,535.0,581.0,517.0,49.226687797415686,110.88450614471913,125.39260416736707,0.9041752882391179,2.036680402249551,2.303159101068645,0.5236881680576148,1.1796224057948868,1.333963874120929
567,1.4263057770166412,204.3802660450803,-0.00618496690107565,8.888883783507058,554.0,522.0,548.0,51.61340223948834,54.21847245277784,56.42158639465622,0.9480134645447518,0.9958623086651931,1.036328187491314,0.5490787472286005,0.5767922601359357,0.600229642496344
568,1.0732923133442922,204.379363140809,-0.007077074645727393,8.88642575340263,560.0,572.0,551.0,46.43009388628835,109.30211350792278,190.7210082530729,0.8528086166465174,2.007615673694771,3.503084004354452,0.49393716900306855,1.1627884415736491,2.0289468963092907
569,1.7340112281121447,204.3805143398298,-0.0059396377632303776,8.88989785704918,558.0,544.0,564.0,118.47090183992319,132.77424457181507,133.66510447228023,2.1760241570566183,2.4387419960185603,2.455104939440605,1.2603287429779089,1.4124919635299507,1.4219691965136225
570,0.5387481747783068,204.38142613519256,-0.005038849267251707,8.88600146111275,552.0,550.0,556.0,154.5900642061452,155.60463831320456,159.80301199728592,2.839445880204703,2.8580811546205958,2.935195132948,1.6445751511292077,1.6553684926936691,1.7000320425243218
571,1.4821358007075212,204.37982265034273,-0.006623035886964855,8.888912560652333,578.0,574.0,581.0,34.37563828728187,58.607276440663796,104.83147910949752,0.6313973994089944,1.076474031458781,1.925500924019899,0.3656982796519356,0.6234816642623822,1.1152285011648697
572,1.1497672419889973,204.3791843881053,-0.007253674121473494,8.886808091921138,560.0,568.0,561.0,108.33691323070181,109.30211350792278,122.37598147748731,1.9898872772108103,2.007615673694771,2.2477510325559815,1.1525203535181068,1.1627884415736491,1.3018721433775273
573,1.3064245520544715,204.37851918423655,-0.007910893280091915,8.886773072637745,572.0,579.0,583.0,170.81035529103835,200.202897370676,205.65510814457613,3.137373427704163,3.677243392474207,3.777387327981694,1.8171314392663693,2.1298180571348557,2.187820299410389
574,1.4123162936426978,204.3798933770957,-0.006553162418623403,8.888697822300898,571.0,578.0,581.0,58.607276440663796,76.41750816368648,76.81174151997773,1.076474031458781,1.4036049460561864,1.4108460600637964,0.6234816642623822,0.8129522145073047,0.8171461863827435
575,1.501897464276414,204.38059787684958,-0.005857115234962499,8.889211636991034,506.0,563.0,544.0,37.13037569071448,45.27606070819633,53.98908959921458,0.6819952681102585,0.8316118161278031,0.9916490999969357,0.39500399670972935,0.481660220299962,0.5743520170129223
576,0.7908248180547888,204.38036403028468,-0.006088210834442644,8.88573480939557,543.0,551.0,539.0,68.350612149842,123.20782420238311,135.51352440541947,1.255435561625334,2.26302997309018,2.4890559465185347,0.7271341718068313,1.3107215340679081,1.4416332383555295
577,1.7473002015651087,204.37743257854083,-0.008984416775435886,8.88832694852514,580.0,582.0,579.0,50.88368563604067,99.31659113772511,313.80083179668645,0.9346103340523971,1.8242057598600723,5.763762914683431,0.5413158046387316,1.0565594801885672,3.338306721241352
578,1.492564109170648,204.37993152529407,-0.006515467172632371,8.888989844677312,571.0,574.0,567.0,34.37563828728187,76.41750816368648,90.08339250850734,0.6313973994089944,1.4036049460561864,1.654614214999313,0.3656982796519356,0.8129522145073047,0.9583339628564631
579,1.4285282020220214,204.37834939931165,-0.008078623430621866,8.887526020915516,583.0,573.0,582.0,170.59740546439926,200.202897370676,215.24718736679694,3.133462054026652,3.677243392474207,3.953570642025814,1.8148660155787193,2.1298180571348557,2.2898636953914617
580,1.787526434068902,204.37723430305678,-0.009180311443602655,8.888318885009816,577.0,582.0,579.0,50.88368563604067,142.90432612623013,352.2689754024603,0.9346103340523971,2.6248071127097923,6.470329746397027,0.5413158046387316,1.5202587885769194,3.747542291515543
581,1.4074659721871319,204.37963040744611,-0.00681297653457568,8.888556077910943,574.0,535.0,571.0,76.81174151997773,94.2607484857638,104.83147910949752,1.4108460600637964,1.7313421488460332,1.925500924019899,0.8171461863827435,1.002773920061319,1.1152285011648697
582,1.6452182196565504,204.37774750283424,-0.008673279567129053,8.888104156978132,577.0,580.0,579.0,99.31659113772511,142.90432612623013,215.24718736679694,1.8242057598600723,2.6248071127097923,3.953570642025814,1.0565594801885672,1.5202587885769194,2.2898636953914617
583,1.2692250990521619,204.37900331522826,-0.00743256119771209,8.887404828569439,561.0,572.0,579.0,125.98965624819755,161.68043761373474,170.59740546439926,2.314125504892121,2.969678904330019,3.133462054026652,1.3403154920021043,1.7200046554652668,1.8148660155787193
